customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C00045,Aarav,Desai,Female,01-12-1997,Ahmedabad,Gujarat,Student,SME,928116.94,13-09-2022
C00046,Aadhya,Iyer,Female,08-10-1994,Kochi,Kerala,Freelancer,Retail,291697.23,08-11-2019
C00047,Aarav,Patel,Female,18-10-1968,Jaipur,Rajasthan,Self Employed,Retail,351668.64,07-03-2023
C00048,Nisha,Chopra,Female,13-05-1963,Gurugram,Haryana,Student,Retail,414771.15,30-10-2020
C00049,Kabir,Verma,Male,24-01-1990,Bengaluru,Karnataka,Self Employed,Retail,845404.41,27-03-2020
C00050,Reyansh,Kulkarni,Female,08-03-1999,Mumbai,Maharashtra,Business Owner,Retail,638385.4,19-11-2019
C00051,Aadhya,Chopra,Male,23-12-1998,Chandigarh,Chandigarh,Salaried,Retail,255276.49,22-08-2024
C00052,Sneha,Kapoor,Male,25-12-1966,Lucknow,Uttar Pradesh,Business Owner,Retail,1081639.83,23-12-2023
C00053,Rahul,Jain,Male,03-06-2002,Surat,Gujarat,Student,Retail,180000,23-01-2022
C00054,Sneha,Malhotra,Female,06-07-1969,Jaipur,Rajasthan,Student,Corporate,1776507.33,20-11-2022
C00055,Myra,Mehta,Female,28-06-1977,Nagpur,Maharashtra,Retired,Retail,781299.24,04-11-2024
C00056,Sneha,Reddy,Female,16-01-1981,Ahmedabad,Gujarat,Business Owner,SME,423138.04,07-09-2024
C00057,Neha,Jain,Female,17-01-1995,Hyderabad,Telangana,Student,SME,592382.48,12-03-2018
C00058,Sara,Malhotra,Female,13-04-1978,Bengaluru,Karnataka,Student,Premium,514425.13,04-03-2024
C00059,Reyansh,Iyer,Male,15-12-1982,Coimbatore,Tamil Nadu,Freelancer,Retail,338830.41,04-01-2024
C00060,Vihaan,Joshi,Female,24-04-1972,Gurugram,Haryana,Self Employed,Retail,456991.91,18-01-2022
C00061,Arjun,Jain,Male,23-01-1979,Gurugram,Haryana,Salaried,Retail,522504.42,09-06-2024
C00062,Priya,Jain,Male,15-08-1990,Chennai,Tamil Nadu,Salaried,Retail,796165.73,30-06-2022
C00063,Kiara,Mishra,Male,21-10-1964,Indore,Madhya Pradesh,Retired,Premium,465170.56,08-04-2022
C00064,Vivaan,Mishra,Male,28-05-1988,Jaipur,Rajasthan,Self Employed,Premium,681543.65,06-01-2025
C00065,Ayaan,Nair,Female,03-11-1976,Noida,Uttar Pradesh,Freelancer,Retail,501264.92,03-02-2023
C00066,Karan,Joshi,Female,09-04-2003,Bengaluru,Karnataka,Salaried,Corporate,1378794.23,09-02-2024
C00067,Pari,Nair,Female,09-03-2001,Lucknow,Uttar Pradesh,Salaried,SME,300554.04,04-04-2023
C00068,Vivaan,Bansal,Female,09-07-2004,Chennai,Tamil Nadu,Retired,Retail,439605.67,22-10-2020
C00069,Amit,Reddy,Male,22-04-1965,Mumbai,Maharashtra,Self Employed,SME,2618761.78,12-04-2023
C00070,Sara,Patel,Female,09-08-2001,Bhopal,Madhya Pradesh,Business Owner,Retail,551529.51,31-07-2022
C00071,Ishaan,Chopra,Male,04-11-1980,Coimbatore,Tamil Nadu,Student,SME,366677.08,27-12-2018
C00072,Aarav,Malhotra,Female,04-06-1976,Coimbatore,Tamil Nadu,Student,Wealth,1101678.3,11-08-2018
C00073,Reyansh,Reddy,Male,20-06-1993,Noida,Uttar Pradesh,Business Owner,Corporate,1593545.69,30-11-2022
C00074,Anika,Sharma,Female,21-01-1967,Indore,Madhya Pradesh,Salaried,Premium,594522.4,09-07-2020
C00075,Ira,Reddy,Female,21-02-1989,Mysuru,Karnataka,Student,SME,616037.83,19-04-2023
C00076,Nisha,Singh,Male,05-09-1989,Lucknow,Uttar Pradesh,Business Owner,Retail,993948.03,27-08-2022
C00077,Pari,Jain,Male,27-05-1992,Coimbatore,Tamil Nadu,Student,Retail,1643515.92,16-01-2024
C00078,Priya,Joshi,Male,18-06-1982,Indore,Madhya Pradesh,Retired,Corporate,396000,18-04-2022
C00079,Aadhya,Singh,Female,11-01-1986,Lucknow,Uttar Pradesh,Salaried,Corporate,2717527.82,02-06-2019
C00080,Riya,Chopra,Male,28-06-1997,Bhopal,Madhya Pradesh,Business Owner,Retail,635020.89,25-07-2025
C00081,Ayaan,Patel,Female,21-06-1984,Kochi,Kerala,Salaried,Premium,3809124.23,08-02-2025
C00082,Vivaan,Nair,Female,23-03-1988,Mysuru,Karnataka,Business Owner,Retail,229155.08,31-10-2022
C00083,Aditya,Mishra,Female,14-09-1975,Delhi,Delhi,Retired,Premium,1110493.35,30-08-2025
C00084,Rohan,Sharma,Female,05-10-1991,Lucknow,Uttar Pradesh,Business Owner,Retail,562850.21,07-08-2025
C00085,Aadhya,Jain,Male,15-02-1970,Kochi,Kerala,Self Employed,SME,584267.21,12-04-2022
C00086,Pari,Verma,Female,10-10-1982,Nagpur,Maharashtra,Business Owner,Wealth,1630489.11,31-07-2020
C00087,Amit,Singh,Male,21-04-1982,Chandigarh,Chandigarh,Freelancer,Retail,180000,01-04-2025
C00088,Ishaan,Iyer,Female,02-08-1979,Pune,Maharashtra,Self Employed,Premium,1013323.36,02-04-2020
C00089,Karan,Jain,Female,17-06-1994,Delhi,Delhi,Freelancer,Retail,342182.23,19-10-2021
C00090,Rohan,Chopra,Female,05-02-1989,Mysuru,Karnataka,Salaried,Corporate,437400.24,05-06-2022
C00091,Pari,Chopra,Female,04-09-1976,Mumbai,Maharashtra,Salaried,Retail,727728.54,27-07-2025
C00092,Ayaan,Patel,Female,20-01-1990,Lucknow,Uttar Pradesh,Freelancer,SME,1227121.46,22-05-2021
C00093,Vihaan,Mehta,Male,02-03-1967,Surat,Gujarat,Student,SME,430481.21,02-02-2023
C00094,Arjun,Bansal,Male,23-12-2002,Kolkata,West Bengal,Student,SME,460652.53,26-11-2024
C00095,Priya,Desai,Male,23-01-1977,Surat,Gujarat,Freelancer,Retail,180000,13-02-2022
C00096,Priya,Kulkarni,Male,02-06-2001,Kochi,Kerala,Freelancer,Retail,316979.69,18-05-2020
C00097,Rahul,Mehta,Female,26-01-1961,Chandigarh,Chandigarh,Self Employed,Retail,500647.96,07-09-2024
C00098,Priya,Sharma,Male,05-03-1977,Mumbai,Maharashtra,Salaried,Retail,607098,07-01-2022
C00099,Sara,Kulkarni,Female,01-06-1997,Lucknow,Uttar Pradesh,Retired,Retail,487367.16,28-08-2024
C00100,Myra,Sharma,Male,08-09-1988,Mysuru,Karnataka,Student,SME,1277017.04,04-07-2022
C00101,Anaya,Mishra,Male,16-02-2003,Surat,Gujarat,Salaried,Premium,469371.89,01-06-2019
C00102,Riya,Bansal,Male,19-11-1999,Hyderabad,Telangana,Freelancer,Retail,466390.07,14-04-2019
C00103,Aadhya,Bansal,Male,15-07-1973,Kochi,Kerala,Business Owner,SME,386648.18,15-10-2022
C00104,Aditya,Patel,Male,12-05-2002,Coimbatore,Tamil Nadu,Student,Wealth,1855942.38,31-01-2019
C00105,Vihaan,Bansal,Female,02-09-1968,Kolkata,West Bengal,Freelancer,Premium,868455.05,29-09-2022
C00106,Rohan,Jain,Male,10-10-1978,Pune,Maharashtra,Salaried,Retail,485719.27,05-12-2021
C00107,Anika,Mishra,Male,25-02-1983,Kochi,Kerala,Retired,Retail,281364.61,18-05-2025
C00108,Aarav,Kumar,Male,09-03-1961,Hyderabad,Telangana,Retired,Premium,606089.21,16-05-2025
C00109,Anaya,Kumar,Female,24-03-1964,Ahmedabad,Gujarat,Business Owner,Premium,501069.69,03-02-2026
C00110,Riya,Kulkarni,Female,03-10-1996,Coimbatore,Tamil Nadu,Business Owner,SME,564267.52,01-06-2020
C00111,Ira,Nair,Male,14-06-1967,Bhopal,Madhya Pradesh,Self Employed,Retail,668836.85,07-06-2022
C00112,Krishna,Nair,Female,07-01-1963,Chandigarh,Chandigarh,Salaried,Retail,322609.76,01-02-2018
C00113,Rahul,Desai,Male,05-03-1987,Indore,Madhya Pradesh,Student,Retail,649881.84,23-06-2018
C00114,Neha,Bansal,Female,03-08-1961,Surat,Gujarat,Salaried,SME,732364.64,18-07-2022
C00115,Diya,Patel,Female,26-03-1980,Mumbai,Maharashtra,Salaried,SME,548626.2,23-09-2020
C00116,Aditya,Agarwal,Male,17-07-1997,Surat,Gujarat,Retired,Retail,180000,20-09-2023
C00117,Vihaan,Singh,Female,24-06-1982,Noida,Uttar Pradesh,Self Employed,Wealth,1559106.21,12-12-2019
C00118,Amit,Kapoor,Female,03-11-1969,Chandigarh,Chandigarh,Freelancer,Retail,735936.15,01-05-2024
C00119,Ishaan,Reddy,Male,11-11-1980,Chandigarh,Chandigarh,Business Owner,Retail,213145.21,10-09-2023
C00120,Kabir,Patel,Female,15-08-1979,Bengaluru,Karnataka,Student,Retail,371861.46,05-07-2024
C00121,Ira,Singh,Male,26-08-1962,Kochi,Kerala,Student,Premium,378159.1,28-02-2019
C00122,Myra,Agarwal,Male,21-09-1965,Coimbatore,Tamil Nadu,Business Owner,Retail,289719.85,08-03-2022
C00123,Kabir,Iyer,Male,25-07-1984,Chennai,Tamil Nadu,Business Owner,Retail,685698.19,23-01-2019
C00124,Aditya,Kapoor,Male,10-07-2003,Kochi,Kerala,Business Owner,Retail,495861.96,24-06-2021
C00125,Sneha,Iyer,Male,23-10-1968,Ahmedabad,Gujarat,Freelancer,SME,464274.06,18-11-2025
C00126,Sai,Joshi,Female,22-11-1965,Bhopal,Madhya Pradesh,Student,Retail,360578.7,26-02-2020
C00127,Anika,Agarwal,Male,03-03-1968,Lucknow,Uttar Pradesh,Freelancer,Retail,768502.02,11-10-2021
C00128,Riya,Kumar,Female,13-10-1968,Chandigarh,Chandigarh,Salaried,Retail,180000,10-08-2022
C00129,Sneha,Kulkarni,Male,08-12-2003,Kolkata,West Bengal,Retired,Wealth,2022910.98,06-09-2020
C00130,Amit,Nair,Female,12-04-1990,Chennai,Tamil Nadu,Retired,Premium,896777.03,01-12-2023
C00131,Karan,Gupta,Male,26-04-1970,Surat,Gujarat,Business Owner,Premium,773485.02,10-12-2018
C00132,Ayaan,Kulkarni,Female,17-08-1977,Gurugram,Haryana,Salaried,Retail,180000,27-08-2022
C00133,Aarav,Iyer,Male,12-09-1985,Pune,Maharashtra,Freelancer,Retail,933282.33,16-04-2025
C00134,Arjun,Jain,Female,02-03-1969,Coimbatore,Tamil Nadu,Retired,Retail,1231495.99,22-01-2018
C00135,Ira,Bansal,Male,07-05-1961,Bengaluru,Karnataka,Business Owner,SME,733288.32,31-08-2020
C00136,Vihaan,Jain,Male,08-01-1967,Chennai,Tamil Nadu,Freelancer,Retail,737335.78,12-10-2023
C00137,Rohan,Patel,Female,05-12-1975,Nagpur,Maharashtra,Salaried,Retail,480240.16,25-11-2023
C00138,Pooja,Sharma,Female,18-09-1992,Kochi,Kerala,Salaried,Retail,373133.43,13-11-2021
C00139,Vivaan,Desai,Female,04-11-2002,Lucknow,Uttar Pradesh,Freelancer,Corporate,1357171.97,19-12-2019
C00140,Myra,Verma,Female,21-08-2004,Jaipur,Rajasthan,Self Employed,Retail,180000,29-06-2018
C00141,Reyansh,Nair,Female,10-06-1962,Noida,Uttar Pradesh,Salaried,Retail,180000,09-05-2025
C00142,Sai,Jain,Female,26-02-1977,Coimbatore,Tamil Nadu,Business Owner,Retail,811858.3,28-10-2023
C00143,Anika,Nair,Female,14-12-1965,Hyderabad,Telangana,Salaried,Retail,762323.65,24-11-2018
C00144,Myra,Desai,Female,10-05-2002,Coimbatore,Tamil Nadu,Salaried,Retail,566052.43,25-02-2026
C00145,Ira,Kumar,Male,09-07-1999,Kolkata,West Bengal,Self Employed,Premium,1045285.15,24-10-2024
C00146,Pari,Verma,Male,03-03-1962,Jaipur,Rajasthan,Freelancer,Retail,548384.81,17-01-2023
C00147,Anaya,Reddy,Male,25-08-1983,Kolkata,West Bengal,Salaried,Retail,257814.72,17-04-2018
C00148,Riya,Nair,Female,13-09-1991,Gurugram,Haryana,Self Employed,SME,791419.8,18-05-2019
C00149,Rohan,Iyer,Female,06-08-1964,Delhi,Delhi,Freelancer,SME,585193.71,23-09-2018
C00150,Ira,Mehta,Male,10-05-1994,Kochi,Kerala,Self Employed,SME,1162694.16,23-07-2019
C00151,Anika,Singh,Male,12-01-1991,Lucknow,Uttar Pradesh,Salaried,Premium,424138.27,20-06-2021
C00152,Diya,Singh,Male,14-09-1990,Ahmedabad,Gujarat,Self Employed,Corporate,839787.15,08-11-2022
C00153,Neha,Mehta,Female,17-02-1963,Bhopal,Madhya Pradesh,Retired,Retail,277302.43,09-03-2021
C00154,Riya,Malhotra,Male,21-04-1976,Bengaluru,Karnataka,Retired,Wealth,752437.35,10-03-2025
C00155,Anaya,Kapoor,Male,05-10-1997,Gurugram,Haryana,Salaried,Retail,1466650.54,29-11-2018
C00156,Kabir,Sharma,Female,09-10-2001,Pune,Maharashtra,Freelancer,Premium,1226325.78,13-02-2024
C00157,Myra,Patel,Male,16-05-2001,Chennai,Tamil Nadu,Self Employed,Retail,720921.53,06-12-2022
C00158,Amit,Desai,Male,07-08-1990,Surat,Gujarat,Business Owner,Retail,347095.02,17-09-2020
C00159,Aadhya,Mishra,Female,15-05-1967,Jaipur,Rajasthan,Self Employed,Retail,258856.95,17-10-2019
C00160,Sara,Sharma,Male,11-12-1996,Coimbatore,Tamil Nadu,Student,Retail,341487.8,02-09-2023
C00161,Nisha,Jain,Female,19-04-1975,Jaipur,Rajasthan,Retired,Retail,191072.29,03-02-2018
C00162,Aadhya,Verma,Male,09-03-1987,Mysuru,Karnataka,Business Owner,Premium,1179296.28,16-03-2024
C00163,Riya,Mishra,Male,17-07-1964,Chennai,Tamil Nadu,Self Employed,Retail,579135.34,01-02-2019
C00164,Ira,Chopra,Male,18-06-1983,Ahmedabad,Gujarat,Salaried,SME,836373.79,09-06-2018
C00165,Anaya,Mishra,Female,17-08-1981,Delhi,Delhi,Self Employed,Retail,544127.93,29-05-2022
C00166,Pari,Nair,Female,11-10-1979,Chandigarh,Chandigarh,Salaried,Retail,450433.82,17-02-2022
C00167,Neha,Sharma,Female,14-02-2003,Coimbatore,Tamil Nadu,Business Owner,Premium,2207057.45,09-05-2025
C00168,Pooja,Mishra,Female,24-04-1996,Nagpur,Maharashtra,Self Employed,Retail,425587.62,20-08-2025
C00169,Arjun,Bansal,Male,23-10-1962,Lucknow,Uttar Pradesh,Student,Retail,228349.31,18-08-2023
C00170,Anaya,Jain,Female,24-12-1990,Chandigarh,Chandigarh,Business Owner,Retail,287561.41,11-12-2019
C00171,Kabir,Reddy,Female,18-06-1994,Jaipur,Rajasthan,Self Employed,Retail,1109681.98,06-10-2020
C00172,Sara,Iyer,Female,08-05-1995,Hyderabad,Telangana,Business Owner,SME,1156151.99,14-04-2024
C00173,Ishaan,Patel,Female,19-02-1978,Hyderabad,Telangana,Student,Premium,1194045.91,10-05-2025
C00174,Krishna,Singh,Male,07-04-1990,Hyderabad,Telangana,Retired,SME,378293.52,31-07-2024
C00175,Vihaan,Bansal,Female,22-01-1975,Lucknow,Uttar Pradesh,Freelancer,SME,442003.76,19-04-2023
C00176,Sara,Jain,Male,01-03-2003,Mysuru,Karnataka,Business Owner,Wealth,4445063.43,08-08-2021
C00177,Pooja,Verma,Male,25-01-2001,Chennai,Tamil Nadu,Student,Retail,514255.07,22-12-2019
C00178,Anaya,Nair,Female,06-08-1985,Pune,Maharashtra,Freelancer,SME,665507.15,04-02-2024
C00179,Anaya,Kumar,Female,28-03-1991,Bhopal,Madhya Pradesh,Freelancer,Retail,180000,19-11-2020
C00180,Sai,Mishra,Female,11-12-1960,Gurugram,Haryana,Student,Corporate,1266731.38,12-10-2023
C00181,Karan,Mehta,Male,22-07-1965,Coimbatore,Tamil Nadu,Business Owner,Retail,1055747.62,21-04-2022
C00182,Vivaan,Gupta,Female,11-05-1988,Lucknow,Uttar Pradesh,Business Owner,Retail,709260.34,17-10-2019
C00183,Ishaan,Desai,Male,23-09-2003,Ahmedabad,Gujarat,Self Employed,Corporate,1599847.81,02-07-2019
C00184,Karan,Jain,Male,24-08-1969,Indore,Madhya Pradesh,Self Employed,Wealth,889626.93,18-08-2025
C00185,Vihaan,Verma,Male,15-09-1965,Chandigarh,Chandigarh,Retired,Retail,180000,08-01-2024
C00186,Pari,Jain,Male,28-06-1970,Delhi,Delhi,Retired,Retail,280493.82,30-12-2022
C00187,Rohan,Nair,Male,17-03-1989,Pune,Maharashtra,Student,Retail,507208.85,08-11-2020
C00188,Vivaan,Patel,Female,03-10-1973,Mumbai,Maharashtra,Salaried,Retail,378252.26,21-03-2021
C00189,Myra,Chopra,Female,25-03-1971,Surat,Gujarat,Salaried,Premium,324000,28-08-2025
C00190,Ira,Singh,Male,28-11-1968,Kochi,Kerala,Salaried,Retail,229670.41,04-04-2018
C00191,Ayaan,Kulkarni,Female,24-11-1989,Chennai,Tamil Nadu,Self Employed,Retail,524697.4,03-02-2021
C00192,Nisha,Sharma,Male,26-01-1967,Noida,Uttar Pradesh,Self Employed,Premium,4361823.49,03-10-2018
C00193,Pooja,Verma,Female,15-01-1998,Mysuru,Karnataka,Student,Premium,974236.84,17-08-2020
C00194,Pooja,Kapoor,Female,05-01-1973,Kochi,Kerala,Retired,Retail,180000,15-09-2024
C00195,Krishna,Verma,Male,05-05-1975,Coimbatore,Tamil Nadu,Freelancer,Wealth,1373405.16,12-08-2025
C00196,Kiara,Bansal,Male,02-08-1995,Surat,Gujarat,Business Owner,Wealth,1971778.35,22-03-2022
C00197,Sneha,Kulkarni,Male,08-08-1994,Gurugram,Haryana,Retired,SME,325632.01,18-08-2022
C00198,Aditya,Kulkarni,Female,05-09-1995,Surat,Gujarat,Salaried,Retail,313273.68,03-01-2024
C00199,Reyansh,Kapoor,Male,13-05-1963,Noida,Uttar Pradesh,Student,Premium,1717181.78,05-05-2020
C00200,Reyansh,Chopra,Male,07-01-1979,Coimbatore,Tamil Nadu,Retired,SME,335216.64,10-08-2021
C00201,Nisha,Jain,Female,18-08-1984,Chennai,Tamil Nadu,Salaried,Premium,600491.57,07-02-2026
C00202,Pooja,Bansal,Female,12-04-1980,Indore,Madhya Pradesh,Self Employed,Retail,499282.13,14-03-2020
C00203,Rohan,Iyer,Female,19-07-1974,Coimbatore,Tamil Nadu,Student,SME,618197.97,11-02-2026
C00204,Sara,Kumar,Male,24-03-1989,Indore,Madhya Pradesh,Retired,Corporate,396000,19-05-2018
C00205,Aditya,Singh,Male,25-01-2002,Bengaluru,Karnataka,Self Employed,Retail,180000,03-09-2023
C00206,Aarav,Agarwal,Female,20-01-1983,Jaipur,Rajasthan,Retired,Premium,838540.93,20-03-2021
C00207,Ayaan,Joshi,Female,22-12-1992,Mumbai,Maharashtra,Business Owner,Retail,1013924.89,30-12-2020
C00208,Ishaan,Patel,Male,13-06-1965,Ahmedabad,Gujarat,Salaried,Retail,198734.83,19-07-2022
C00209,Sneha,Iyer,Male,16-09-1984,Ahmedabad,Gujarat,Retired,Retail,442308.98,24-06-2018
C00210,Karan,Iyer,Male,19-12-1973,Lucknow,Uttar Pradesh,Self Employed,Retail,470693.68,01-08-2024
C00211,Anaya,Chopra,Male,10-02-1985,Delhi,Delhi,Freelancer,Retail,180000,14-02-2026
C00212,Anaya,Mishra,Female,12-12-1992,Bengaluru,Karnataka,Business Owner,Retail,306217.02,02-05-2018
C00213,Rohan,Kapoor,Female,08-08-1988,Hyderabad,Telangana,Salaried,Retail,920446.18,08-12-2024
C00214,Kabir,Singh,Female,03-12-1975,Chennai,Tamil Nadu,Business Owner,Retail,180000,17-01-2022
C00215,Aditya,Kumar,Female,10-01-1965,Mysuru,Karnataka,Student,Retail,582259.17,31-03-2024
C00216,Riya,Iyer,Female,04-07-1992,Kochi,Kerala,Salaried,Retail,380034.82,10-04-2021
C00217,Aadhya,Kumar,Male,24-02-1984,Surat,Gujarat,Business Owner,SME,672149.09,18-05-2021
C00218,Sneha,Patel,Female,03-03-1991,Hyderabad,Telangana,Business Owner,Retail,327133.15,07-10-2020
C00219,Aadhya,Iyer,Female,07-10-1998,Indore,Madhya Pradesh,Business Owner,Retail,237664.8,30-10-2022
C00220,Sai,Chopra,Female,11-05-1968,Chandigarh,Chandigarh,Business Owner,Premium,1134237.42,17-10-2025
C00221,Vihaan,Kapoor,Male,11-04-1996,Indore,Madhya Pradesh,Retired,Retail,723544.01,13-02-2024
C00222,Myra,Nair,Male,01-09-2003,Gurugram,Haryana,Student,Wealth,1172262.27,19-07-2025
C00223,Sneha,Chopra,Male,10-11-1968,Indore,Madhya Pradesh,Student,Retail,748417.61,15-09-2024
C00224,Diya,Malhotra,Male,18-07-1997,Indore,Madhya Pradesh,Salaried,Retail,538625.36,13-10-2020
C00225,Sneha,Bansal,Male,20-11-1970,Kolkata,West Bengal,Salaried,Retail,301652.67,08-02-2019
C00226,Myra,Desai,Female,24-09-1974,Hyderabad,Telangana,Student,Retail,529060.1,15-08-2025
C00227,Myra,Joshi,Female,05-09-2004,Nagpur,Maharashtra,Business Owner,Retail,270671.92,05-05-2023
C00228,Sneha,Kumar,Male,23-12-1988,Mysuru,Karnataka,Retired,Retail,374653.52,16-12-2019
C00229,Kabir,Kumar,Male,18-06-1970,Kochi,Kerala,Freelancer,Retail,370633.62,16-05-2025
C00230,Aadhya,Sharma,Male,24-01-1985,Surat,Gujarat,Self Employed,Premium,395327.9,14-02-2021
C00231,Myra,Gupta,Female,26-02-1996,Bengaluru,Karnataka,Freelancer,SME,399613.68,28-06-2023
C00232,Diya,Kulkarni,Male,20-06-2000,Bhopal,Madhya Pradesh,Freelancer,Retail,394563.52,01-12-2025
C00233,Vihaan,Kumar,Female,03-10-1999,Chennai,Tamil Nadu,Freelancer,Premium,631776.8,03-08-2019
C00234,Kabir,Malhotra,Male,20-07-1984,Bhopal,Madhya Pradesh,Retired,Retail,386638.06,15-11-2019
C00235,Diya,Sharma,Female,06-03-1978,Indore,Madhya Pradesh,Self Employed,Retail,421320.22,10-03-2020
C00236,Rahul,Kulkarni,Female,21-09-1995,Ahmedabad,Gujarat,Self Employed,Retail,596131.57,05-12-2018
C00237,Amit,Kulkarni,Female,10-04-1961,Nagpur,Maharashtra,Retired,Retail,307127.95,24-09-2023
C00238,Rahul,Verma,Female,09-02-1996,Mysuru,Karnataka,Retired,Corporate,1575735.39,14-06-2020
C00239,Priya,Patel,Female,27-12-1966,Surat,Gujarat,Salaried,Premium,437607.32,28-08-2020
C00240,Riya,Singh,Male,12-12-1997,Noida,Uttar Pradesh,Self Employed,SME,742967.27,01-09-2018
